company_name,fiscal_year,revenue,cost_of_goods_sold,operating_expenses,wages_expense,tax_expense,depreciation,net_income,total_assets,current_assets,fixed_assets,total_liabilities,current_liabilities,long_term_liabilities,shareholders_equity,n_employees,n_blue_collar_workers,n_white_collar_workers,first_business_edu_year,first_usa_exp_year,first_technical_edu_year,first_non_swedish_exp_year,years_since_business_edu,business_edu_year_neg5,business_edu_year_neg4,business_edu_year_neg3,business_edu_year_neg2,business_edu_year_neg1,business_edu_year_0,business_edu_year_1,business_edu_year_2,business_edu_year_3,business_edu_year_4,business_edu_year_5,business_edu_year_6,business_edu_year_7,business_edu_year_8,business_edu_year_9,business_edu_year_10,years_since_usa_exp,usa_exp_year_neg5,usa_exp_year_neg4,usa_exp_year_neg3,usa_exp_year_neg2,usa_exp_year_neg1,usa_exp_year_0,usa_exp_year_1,usa_exp_year_2,usa_exp_year_3,usa_exp_year_4,usa_exp_year_5,usa_exp_year_6,usa_exp_year_7,usa_exp_year_8,usa_exp_year_9,usa_exp_year_10,years_since_technical_edu,technical_edu_year_neg5,technical_edu_year_neg4,technical_edu_year_neg3,technical_edu_year_neg2,technical_edu_year_neg1,technical_edu_year_0,technical_edu_year_1,technical_edu_year_2,technical_edu_year_3,technical_edu_year_4,technical_edu_year_5,technical_edu_year_6,technical_edu_year_7,technical_edu_year_8,technical_edu_year_9,technical_edu_year_10,years_since_non_swedish_exp,non_swedish_exp_year_neg5,non_swedish_exp_year_neg4,non_swedish_exp_year_neg3,non_swedish_exp_year_neg2,non_swedish_exp_year_neg1,non_swedish_exp_year_0,non_swedish_exp_year_1,non_swedish_exp_year_2,non_swedish_exp_year_3,non_swedish_exp_year_4,non_swedish_exp_year_5,non_swedish_exp_year_6,non_swedish_exp_year_7,non_swedish_exp_year_8,non_swedish_exp_year_9,non_swedish_exp_year_10
Ratos,1969,7121604.0,,,,,,6999922.0,102161830.0,22582.0,88404333.33333333,53815163.333333336,9814639.0,,65000000.0,,,,1953.0,,1955.0,1970.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ratos,1970,8.623835,,,,,,7.046,103.27408833333332,60.43,42.100825,9.243176333333333,8.025875,,72.63333333333334,,,,1953.0,,1955.0,1970.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ratos,1971,3470849.3333333335,,,,,,6104580.1976666665,130068710.0,43888140.0,108109355.0,18423117.0,8064000.0,,69813728.66666667,,,,1953.0,,1955.0,1970.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Ratos,1972,6369733.851333333,,,,,,6236131.784666667,86766457.383,15753944.344333334,71001386.03866667,1103671.765,5963633.5,,71378125.45133333,,,,1953.0,,1955.0,1970.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ratos,1973,10.708,,,,,,3240.134,180.137,50.741,129.15,45004.8,72.0,,127.5,,,,1953.0,,1955.0,1970.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Ratos,1974,12731000.0,,,,,,12478000.0,178879000.0,48949000.0,129150000.0,48842000.0,5111500.0,3935000.0,149541666.66666666,,,,1953.0,,1955.0,1970.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ratos,1975,15.703,,,,0.26,,15.143,186.222,53.0,185.638,6.8,538.408,4.0,179.50566666666668,,,,1953.0,,1955.0,1970.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ratos,1976,1463.034,,,,39.159666666666666,67.4,14.161333333333332,990.262,1181.3666666666666,359.042,1073.068,463.5145,366.6585,163.94333333333333,6474.0,,,1953.0,,1955.0,1970.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Ratos,1977,22.809,,,,95.0,,16.177,346.331,3.126,343.205,,20.595333333333333,42.26566666666667,196.0823333333333,,,,1953.0,,1955.0,1970.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ratos,1978,22.344,,,,1.055,,17.194,323.745,2.333,321.412,29.489,22.884,19.872,289.57366666666667,,,,1953.0,,1955.0,1970.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ratos,1979,2111.1,,,,82.8,40.6,208.2,2037.0,1183.2,651.9,715.0,597.1,621.8,325.7666666666667,3539.0,,,1953.0,,1955.0,1970.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ratos,1980,2372.0,,,,38.2,49.1,46.9,2064.1,1101.5,953.9,1021.9333333333334,597.1,408.6,566.7666666666667,,,,1953.0,,1955.0,1970.0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Ratos,1981,2071.7,,,,37.4,,57.7,1781.3,1049.7,719.4,852.6333333333333,548.5,202.05,520.6,,,,1953.0,,1955.0,1970.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1982,2407.4,-2306.1,2306.1,,49.9,34.4,126.9,1791.4,1231.1,877.6666666666666,1094.3666666666666,602.7666666666667,263.5,459.06666666666666,,,,1953.0,,1955.0,1970.0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1983,3506.2,,,,52.2,40.9,125.6,2829.2,1671.9,1131.2,1814.1,998.4,422.8,961.0,,,,1953.0,,1955.0,1970.0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1984,4112.6,,3938.2,,60.2,,126.33333333333334,3638.7,1994.2,1595.9,1123.9,1351.4,311.1,1014.6666666666669,,,,1953.0,,1955.0,1970.0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1985,,,,,-100.3,,126.9,1774.7,1051.4333333333334,877.8,626.8666666666667,370.15,174.5,525.0333333333333,,,,1953.0,,1955.0,1970.0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1986,,,,,-24.3,,221.4,4615.0,1748.0,2662.4,2304.3333333333335,1625.2666666666669,831.5999999999999,1448.8,,,,1953.0,,1955.0,1970.0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1987,,,,,140.1,,1111.9,4585.566666666667,2749.8,4468.1,2162.8666666666663,1738.9,402.76666666666665,2422.7,7243.0,,,1953.0,,1955.0,1970.0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1988,,,,,75.2,,631.5,5102.633333333333,1599.4,4411.15,2842.0,2146.85,538.3000000000001,2190.4333333333334,,,,1953.0,,1955.0,1970.0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1989,,,,,66.8,,286.0,8984.7,3648.1,7978.3,4581.05,,,2755.65,,,,1953.0,,1955.0,1970.0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1990,13343.6,,12765.8,,104.8,286.5,137.1,14171.3,3643.8,7520.033333333334,4043.3,8290.8,1367.2,4043.9,13159.0,,,1953.0,,1955.0,1970.0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1991,13313.0,,,,38.0,,-266.0,13343.0,3644.0,7420.0,9462.0,6428.0,3033.0,3881.0,,,,1953.0,,1955.0,1970.0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1992,12173.0,,-11829.0,,81.0,-377.0,-505.0,12117.0,3184.0,8933.0,9042.0,6556.0,2486.0,3075.0,,,,1953.0,,1955.0,1970.0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1993,13396.0,,,,17.0,,311.0,8341.0,,,,,,2894.0,,,,1953.0,,1955.0,1970.0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1994,14674.0,,,,-56.0,,147.0,8491.0,3165.0,2474.0,2436.0,,,2947.0,,,,1953.0,,1955.0,1970.0,41.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1995,16394.0,,,,-77.0,,358.0,7931.0,3216.0,4462.0,4753.0,2477.0,1299.0,3178.0,,,,1953.0,,1955.0,1970.0,42.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1998,,,,,1.0,,518.0,1479.954,243.0,1398.792,616.6666666666666,549.3333333333334,206.0,1185.366,,,,1953.0,,1955.0,1970.0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,1999,1761.0,,,,-57.0,,1704.0,5339.0,424.0,5307.0,519.0,,,5310.0,,,,1953.0,,1955.0,1970.0,46.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratos,2000,1977.0,,,,-56.0,,1921.0,7156.0,366.0,6790.0,41.0,190.5,40.333333333333336,6780.0,,,,1953.0,,1955.0,1970.0,47.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1972,826.6,,530.2,,80.8,27.8,97.4,24709.6,,,20093.2,,,,6728.0,,,1972.0,1972.0,1972.0,1972.0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
SEBanken,1973,1199.9333333333334,,576.7,385.1,99.2,36.9,108.6,28729.6,16498.6,898.0,21110.25,,,1064.9,6784.0,,,1972.0,1972.0,1972.0,1972.0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
SEBanken,1974,1135.6,,,,67.8,46.1,81.0,32678.3,,,21863.6,,,1075.3,6793.0,,,1972.0,1972.0,1972.0,1972.0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
SEBanken,1975,1340.3,,841.4,,142.8,54.4,133.3,37917.2,,,30214.8,,,1268.3,6774.0,,,1972.0,1972.0,1972.0,1972.0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
SEBanken,1976,1564.3,,954.9,,182.5,,151.8,39659.9,,,38185.5,,,1474.4,6704.0,,,1972.0,1972.0,1972.0,1972.0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
SEBanken,1977,1661.1,,,,,51.8,150.3,45909.6,,,44406.6,,,1503.0,6502.0,,,1972.0,1972.0,1972.0,1972.0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5.0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
SEBanken,1978,1951.0,,,707.2,160.1,44.0,158.5,52029.8,,,50490.0,,676.6,1539.8,,,,1972.0,1972.0,1972.0,1972.0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
SEBanken,1979,2125.4,,,,92.4,39.1,192.9,63536.2,,,61940.4,,792.2,1595.8,6238.0,,,1972.0,1972.0,1972.0,1972.0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
SEBanken,1980,2146.0,,,,,,176.0,76646.0,,,,,,1616.0,6212.0,,,1972.0,1972.0,1972.0,1972.0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
SEBanken,1981,930001860.0,,1477.0,,64333462.0,,123333580.0,34109068218.0,,,25548733557.333332,,8826.0,663667994.0,6247.0,,,1972.0,1972.0,1972.0,1972.0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
SEBanken,1982,4158.0,,2261.0,,7897.333333333333,380.0,6523.666666666667,159012.0,196274.0,1309.5,149077.33333333334,113058.33333333331,479354.0,21441.0,7110.0,,,1972.0,1972.0,1972.0,1972.0,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SEBanken,1983,5125.666666666667,,2760.0,,397.3333333333333,492.0,278.0,152543.0,38782.0,9353.0,143563.0,10625.0,47290.0,8980.0,7430.0,,,1972.0,1972.0,1972.0,1972.0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1984,,,2652.0,,,710.0,468.0,182097.0,,,,,,9921.0,,,,1972.0,1972.0,1972.0,1972.0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1985,,,,,,,,174898.0,,,,,,,,,,1972.0,1972.0,1972.0,1972.0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1986,,,,,421667510.0,,335.0,63684460702.0,,,,,,,,,,1972.0,1972.0,1972.0,1972.0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1987,9739.0,,5431.0,,731.0,,676.0,233688.0,,,177637.0,,,12616.666666666666,9149.0,,,1972.0,1972.0,1972.0,1972.0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1988,10124.0,,5044.0,2439.0,800.0,282.0,785.0,289.2,,,268.2,,,5.3,9440.0,,,1972.0,1972.0,1972.0,1972.0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1989,3627007254.0,,5784.0,,151000302.0,,349000698.0,121866666910.4,,,114166666895.0,,,1900000003.8,,,,1972.0,1972.0,1972.0,1972.0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1990,12760.0,,7327.0,,552.0,,1506.6666666666667,453334.0,,,427681.0,,,12645.666666666666,10666.0,,,1972.0,1972.0,1972.0,1972.0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1991,15157.0,,,4202.0,4224.0,550.0,7439.0,450779.0,,,425927.0,,,21728.666666666668,11700.0,,,1972.0,1972.0,1972.0,1972.0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1992,13707.0,,7894.0,4152.0,,556.0,-4762.0,485333.0,,,468545.0,,,16788.0,11610.0,,,1972.0,1972.0,1972.0,1972.0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1993,18435.0,,7911.0,4308.0,,410.0,679.0,448260.0,,,424932.0,,,23328.0,,,,1972.0,1972.0,1972.0,1972.0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1994,17170.0,,8427.0,,,418.0,211.0,411.1,,,387.561,,,23.503,10514.666666666666,,,1972.0,1972.0,1972.0,1972.0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1995,5074010148.0,,2856339046.0,,548999451.0,216000216.0,843668354.0,146258479738.0,,,207103207103.0,,,8189683046.0,10290.0,,,1972.0,1972.0,1972.0,1972.0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1996,,,,,,,4696.0,550628.0,,,507712.0,,,21300.0,,,,1972.0,1972.0,1972.0,1972.0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1997,,,7683.5,1572.0,0.0,,2437.0,669086.0,,,573252.0,,,27967.0,13190.0,,,1972.0,1972.0,1972.0,1972.0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,1998,,,4042.0,1572.0,-1077.0,,2437.0,669086.0,,,573252.0,,,27967.0,,,,1972.0,1972.0,1972.0,1972.0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SEBanken,2000,24319021996.666668,,22332.0,,1428001428.0,,2295004590.0,374270748540.0,264096.0,858714.0,349741699482.0,,,13869694406.0,21466.666666666668,,,1972.0,1972.0,1972.0,1972.0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
